Rank,Game,Stream time,Watch time,Average viewers,Peak viewers,Channel name,Channel
1,Just Chatting,38475,2273603175,59093,257985,AdinRoss,AdinRoss
2,Slots,22140,941689215,43477,105164,AdinRoss,AdinRoss
3,Grand Theft Auto V,2085,117531690,56282,87798,AdinRoss,AdinRoss
4,NBA 2K23,1320,72148560,55391,75384,AdinRoss,AdinRoss
5,Fortnite,600,28812765,48739,62885,AdinRoss,AdinRoss
6,Call of Duty: Modern Warfare II,525,35037030,61277,93493,AdinRoss,AdinRoss
7,Poker,270,11998620,44439,50028,AdinRoss,AdinRoss
8,Counter-Strike: Global Offensive,90,4932675,59464,68587,AdinRoss,AdinRoss
9,"Pools, Hot Tubs, and Beaches",75,6070620,80941,88195,AdinRoss,AdinRoss
10,FIFA 22,60,5025555,83759,84835,AdinRoss,AdinRoss
11,Fall Guys,60,3622575,60376,63049,AdinRoss,AdinRoss
12,MultiVersus,45,2533950,56310,57380,AdinRoss,AdinRoss
13,Five Nights at Freddy's: Security Breach,15,473565,31571,31571,AdinRoss,AdinRoss
1,"Pools, Hot Tubs, and Beaches",102480,964842915,9182,27678,Amouranth,Amouranth
2,ASMR,42315,368402085,8567,14017,Amouranth,Amouranth
3,Just Chatting,35310,277970175,6505,61019,Amouranth,Amouranth
4,Just Dance 2022,15405,131421615,7983,15147,Amouranth,Amouranth
5,I'm Only Sleeping,8145,77577405,9291,20903,Amouranth,Amouranth
6,Special Events,5265,43684155,7940,16476,Amouranth,Amouranth
7,Overwatch 2,5160,59059665,10150,25378,Amouranth,Amouranth
8,Grand Theft Auto V,2025,16875135,7105,15962,Amouranth,Amouranth
9,Pokémon Scarlet/Violet,1140,9160830,7400,9687,Amouranth,Amouranth
10,Call of Duty: Modern Warfare II,780,7357845,9344,11542,Amouranth,Amouranth
11,Spider-Man,660,5628225,8523,11275,Amouranth,Amouranth
12,Minecraft,510,2835360,5456,6657,Amouranth,Amouranth
13,Just Dance 2023 Edition,495,3966780,7453,11273,Amouranth,Amouranth
14,VALORANT,480,4178445,8840,16120,Amouranth,Amouranth
15,Marvel's Spider-Man,390,3518175,8579,11305,Amouranth,Amouranth
16,"Animals, Aquariums, and Zoos",360,2065755,6305,8732,Amouranth,Amouranth
17,Beat Saber,225,1552095,6773,8614,Amouranth,Amouranth
18,Date Night,195,1348770,6904,8647,Amouranth,Amouranth
19,Mario Kart 8 Deluxe,120,680040,5667,6132,Amouranth,Amouranth
20,Raid: Shadow Legends,120,1098525,9154,10922,Amouranth,Amouranth
21,Twister,105,865305,8138,9304,Amouranth,Amouranth
22,God of War Ragnarök,105,507810,4836,5345,Amouranth,Amouranth
23,PlateUp!,90,701820,7798,8507,Amouranth,Amouranth
24,Travel & Outdoors,90,641655,7129,8663,Amouranth,Amouranth
25,Marvel's Spider-Man: Miles Morales,60,479715,7995,9059,Amouranth,Amouranth
26,GeoGuessr,60,395145,6585,6713,Amouranth,Amouranth
27,God Vibrations,45,236535,5256,5508,Amouranth,Amouranth
28,Pokémon Legends: Arceus,30,123135,4104,4191,Amouranth,Amouranth
29,Nintendo Switch Sports,15,56520,3768,3768,Amouranth,Amouranth
1,Just Chatting,31080,2057518335,54130,413658,Asmongold,Asmongold
2,Lost Ark,14850,1346152305,65102,425924,Asmongold,Asmongold
